id,name,category
29047,感觉根射频温控热凝,治疗
29048,根管内固定术,治疗
29049,连续性血液净化,治疗
29050,调合,治疗
29051,胰岛素泵持续皮下注射胰岛素,治疗
29052,机器洗涤红细胞术,治疗
29053,成份血液照射（铯137源照射）,治疗
28371,激光照射治疗,治疗
28372,经肠镜激光治疗,治疗
28373,全血血液照射（铯137源照射）,治疗
28374,术中自体血回收,治疗
28375,悬浮红细胞除滤,治疗
28376,血细胞分离单采（4000ml）,治疗
28377,混合淋巴细胞培养,治疗
28378,口咽部活检术,治疗
28379,体外反搏治疗,治疗
28380,鼻部聚焦超声治疗,治疗
28381,口腔粘膜雾化治疗,治疗
29283,普通针刺(姜针)(≤20个穴位),治疗
29284,普通针刺(姜针)（>20个穴位）,治疗
29285,普通针刺(药针)(≤20个穴位),治疗
29286,普通针刺(药针)（>20个穴位）,治疗
29287,其它普通针刺(≤20个穴位),治疗
29288,温针(≤20个穴位),治疗
29289,温针（>20个穴位）,治疗
29290,手指点穴（>20个穴位）,治疗
29291,馋针,治疗
29292,微针针刺(鼻针),治疗
29293,微针针刺(腕踝针),治疗
29294,微针针刺(面针),治疗
29295,微针针刺(口针),治疗
29296,锋钩针,治疗
29297,头皮针,治疗
29298,眼针（双眼）,治疗
29299,七星针,治疗
29300,火针(>20个穴位),治疗
29301,电火针(≤20个穴位),治疗
29302,埋针治疗(穴位埋线),治疗
29303,耳针(耳穴压豆)(单耳),治疗
29304,耳针(耳穴压豆)(双耳),治疗
29305,耳针(耳穴埋针)（双耳）,治疗
29306,耳针(磁珠压耳穴)（双耳）,治疗
29307,芒针,治疗
29308,电针(普通电针)(≤20个穴位),治疗
29309,电针(电热针灸)(≤20个穴位),治疗
29310,电针(普通电针)（＞20个穴位）,治疗
29311,电针(电热针灸)（＞20个穴位）,治疗
29312,浮针,治疗
29313,激光针（2穴位）,治疗
29314,磁热疗法（2穴位）,治疗
29315,穴位封闭,治疗
29316,麻醉下腰椎间盘突出症大手法治疗,治疗
29317,穴位贴敷治疗,治疗
29318,杵针,治疗
29319,灸法(艾柱灸),治疗
29320,灸法(艾箱灸),治疗
29321,灸法(天灸),治疗
29322,隔物灸法(隔姜灸),治疗
29323,隔物灸法(隔盐灸),治疗
29324,隔物灸法(其它灸),治疗
29325,游走罐,治疗
29326,大灸,治疗
29327,太乙神针灸,治疗
29328,颈椎病推拿治疗,治疗
29329,颈椎病正骨复位,治疗
29330,肩周疾病推拿治疗,治疗
29331,网球肘推拿治疗,治疗
29332,急性腰扭伤推拿治疗,治疗
31382,紫外线治疗(水冷式),治疗
31383,神经肌肉电刺激治疗,治疗
31384,低频脉冲电治疗（≥3部位）,治疗
31385,功能性电刺激治疗（≥3部位）,治疗
31386,中频脉冲电治疗,治疗
31387,立体动态干扰电治疗,治疗
31388,电脑中频电治疗,治疗
31389,调制中频电治疗,治疗
31390,共鸣火花治疗,治疗
31391,电脑中频电治疗（≥3部位）,治疗
31392,超短波(小功率)（≥3部位）,治疗
31393,微波治疗,治疗
31394,测血糖(治),治疗
31395,拇指再造术Ⅳ型,治疗
31396,甲状腺全切术(双侧),治疗
31397,高位隐睾下降固定术（单侧）,治疗
31398,尺、桡骨骨折不愈合切开植骨内固定术,治疗
31400,分米波治疗,治疗
31401,便盆,治疗
31402,接尿壶,治疗
31403,一次性尿壶,治疗
31404,拆桩,治疗
31405,微波组织凝固治疗（≥3部位）,治疗
31406,拆冠桥,治疗
31407,皮肤恶性肿瘤切除术,治疗
31408,烧伤焦痂切开减张术,治疗
31409,深度烧伤扩创血管神经探查术,治疗
31410,铸造可摘局部义齿,治疗
31411,经烧伤创面气管切开术,治疗
31412,头皮取皮术,治疗
31413,三叉神经干鞘膜内注射术,治疗
31414,卵巢成形术（单侧）,治疗
31415,卵巢楔形切除术（单侧）,治疗
31416,合导板制备,治疗
31417,唇弓制备,治疗
31418,带环制备,治疗
31419,模型外科设计,治疗
31420,面部模型制备,治疗
31421,记存模型制备,治疗
30968,新生儿暖箱,治疗
30973,胫骨髁间（平台）骨折切开复位内固定术,治疗
30974,脑干血管畸形切除术,治疗
30975,病历费,治疗
30976,自负床位费,治疗
30977,骨折夹板外固定复查调整,治疗
30978,埋针治疗(穴位包埋),治疗
30990,颞下颌关节盘复位术（双侧）,治疗
31006,毫米波治疗（≥3部位）,治疗
31007,直流电水浴治疗(单、双、四槽浴)（≥3部位）,治疗
31008,宫颈封闭,治疗
31009,自体血保存（200ml）,治疗
31010,视网膜脱离修复术,治疗
31011,部分断耳再植术,治疗
31012,萎缩性鼻炎鼻腔缩窄术,治疗
31013,第一掌骨基底骨折伴脱离切开复位内固定术,治疗
31014,激光治疗青光眼（双眼）,治疗
31015,鼻泪道再通术,治疗
31016,睫状体及脉络膜上腔放液术,治疗
31017,显微镜下手术加收,治疗
31018,经颈动脉插管全脑动脉造影术,治疗
29333,腰部疾病推拿治疗,治疗
29334,腰椎间盘突出正骨复位,治疗
29335,膝关节骨性关节炎推拿治疗,治疗
29336,内科慢性腹泻推拿治疗,治疗
29337,II型糖尿病推拿治疗,治疗
29338,内科便秘推拿治疗,治疗
29339,慢性胃病推拿治疗,治疗
29340,内科失眠推拿治疗,治疗
29341,胃下垂推拿治疗,治疗
29342,月经不调推拿治疗,治疗
29343,痛经推拿治疗,治疗
31201,关节清理术,治疗
31202,踝关节稳定手术,治疗
31203,腘窝囊肿切除术(单侧),治疗
31204,腘窝囊肿切除术(双侧),治疗
31205,梨状窝赘生物摘除术,治疗
31206,梨状窝癌切除术,治疗
31207,声门上水平喉切除术,治疗
31208,垂直超半喉切除术及喉功能重建术,治疗
31209,人工肘关节置换术,治疗
31210,人工全髋关节置换术,治疗
31211,人工股骨头置换术,治疗
31212,人工膝关节置换术,治疗
31213,人工踝关节置换术,治疗
31214,人工关节取出术,治疗
31215,髋关节表面置换术,治疗
31216,人工趾间关节置换术,治疗
31217,骨骺肌及软组织肿瘤切除术,治疗
31218,骨骺早闭骨桥切除脂肪移植术,治疗
31219,股骨头骨骺滑脱牵引复位内固定术,治疗
31220,尺骨头、桡骨茎突切除术,治疗
31221,髌股关节病变软骨切除软骨下钻孔术,治疗
31222,先天性锁骨假关节切除植骨内固定术,治疗
31223,先天性胫骨假关节切除带血管腓骨移植术,治疗
31224,肘关节截骨术,治疗
31225,腕关节截骨术,治疗
31226,喉全切除术后发音管安装术,治疗
31227,股骨头单纯钻孔减压术,治疗
31228,气管切开拔管缝合术,治疗
31229,跟骨截骨术,治疗
31230,气管切开,治疗
31231,环甲膜切开术,治疗
31232,三关节融合术,治疗
31233,环甲膜穿刺术,治疗
31234,近侧趾间关节融合术,治疗
31235,近节趾骨背侧契形截骨手术,治疗
31236,直接喉镜下赘生物切除术,治疗
31237,尺骨短缩术,治疗
31238,间接喉镜下赘生物切除术,治疗
31239,股骨延长术,治疗
31240,经直达喉镜喉肿物摘除术,治疗
31241,血管束移植充填植骨术,治疗
31242,股四头肌成形术,治疗
31243,髌韧带成形术,治疗
31244,马蹄内翻足松解术,治疗
31245,颈侧进路咽食管肿瘤切除术,治疗
31246,颈侧切开下咽肿瘤切除术,治疗
31247,经硬腭进路鼻咽狭窄闭锁切开成形术,治疗
31248,上肢关节松解术,治疗
31249,肩关节离断术,治疗
31425,使用超声切割止血刀加收（颅脑手术）,治疗
31427,卵巢囊肿（赘生物）烧灼术（单侧）,治疗
31428,立体定向脑深部核团毁损术（射频治疗(≥2靶点)）,治疗
31429,立体定向脑深部核团毁损术(≥2靶点),治疗
31430,立体定向颅内肿物活检术,治疗
31431,立体定向颅内肿瘤切除术,治疗
31432,阴茎囊肿切除术,治疗
31433,阴茎包皮过短整形术,治疗
31434,颅缝再造术,治疗
31435,输尿管间嵴切除术,治疗
31436,输精管角性结节切除术,治疗
31437,经口齿状突切除术,治疗
31438,环枕畸形减压术,治疗
31439,输精管附睾吻合术（双侧）,治疗
31440,前颅窝底修补术,治疗
31441,海绵窦瘘直接手术,治疗
31442,阴茎肿瘤双侧淋巴清扫术,治疗
30939,睫状体冷凝治疗（双侧）,治疗
30940,头皮肿物切除术（直径＜4cm）,治疗
30941,术中应用神经导航系统加收,治疗
30942,胰体癌根治术,治疗
30943,术中血液加温治疗,治疗
30944,经皮椎间盘臭氧注射术,治疗
30945,空肠囊肿吻合术,治疗
30946,DSA引导下神经脉冲射频术,治疗
30947,胰腺囊肿内引流术,治疗
30948,右心导管检查术,治疗
30949,胆管移植术,治疗
30950,先天胆道闭锁肝空肠Roux-y成形术,治疗
30951,开腹经胆道镜取石术,治疗
30952,经内镜奥狄氏括约肌切开取石术(ECT),治疗
30953,十二指肠乳头括约肌切开术,治疗
30954,胆总管探查T管引流术,治疗
30955,先天性胆总管囊肿切除胆道成形术,治疗
31019,脊髓硬膜外病变切除术,治疗
31020,阴道中隔成形术,治疗
31021,额窦修补术,治疗
31022,脑深部电极取出术,治疗
31023,幕上深部病变切除术（后部肿瘤）,治疗
31024,颞下颌关节盘手术（单侧）,治疗
31025,颧骨颧弓成型术（双侧）,治疗
31026,异体组织制备,治疗
29764,外耳道恶性肿瘤切除术,治疗
29765,正颌外科手术设计与面型预测（电子计算机技术）,治疗
29766,分期耳廓成形术,治疗
29767,经烧伤创面静脉切开术,治疗
29768,耳廓畸形矫正术,治疗
29769,耳廓软骨取骨术,治疗
29770,烧伤特殊备皮,治疗
29771,鼓膜置管术,治疗
29772,鼓膜切开术,治疗
29773,耳显微镜下鼓膜修补术,治疗
29774,切(削)痂网状自体皮移植术,治疗
29775,脊柱侧弯矫正术(后路),治疗
29776,甲状腺次全切除术(单侧),治疗
29777,先天性脊柱畸形截骨矫正术,治疗
29778,强直性脊柱炎多椎截骨矫正术,治疗
29779,全视网膜激光光凝术（单眼）,治疗
29035,牙龈翻瓣术,治疗
29036,根尖切除术,治疗
29037,牙冠延长术,治疗
29038,前房穿刺术（双眼）,治疗
29039,制戴活动矫正器,治疗
29040,腭隆修整术,治疗
29041,冠周炎局部治疗,治疗
29042,细胞因子活化杀伤(CIK)细胞输注治疗,治疗
29043,球旁注射（双侧）,治疗
29044,骨髓保存,治疗
29045,局灶性肌张力障碍A型肉毒毒素肌注治疗,治疗
30908,结膜囊成形术,治疗
30909,麦粒肿切开切除术,治疗
30910,先天性胫骨缺如胫骨上端膝关节融合术,治疗
30911,胫、距关节融合术,治疗
30912,球结膜放射状切开冲洗+减压术,治疗
30913,球结膜酸碱烧伤减压冲洗,治疗
30914,桡骨延长术,治疗
30915,近视性放射状角膜切开术,治疗
30916,髋臼造盖成形术,治疗
30917,角膜缝环固定术（双侧）,治疗
30918,角膜基质环植入术,治疗
30919,拇外翻矫形术（双侧）,治疗
30920,骨移植术,治疗
30921,残端修整术（上肢）,治疗
30922,残端修整术（趾）,治疗
30923,角膜干细胞移植加收,治疗
30924,足踝部截肢术,治疗
30925,角膜白斑染色术,治疗
30926,角膜移植+干细胞移植加收,治疗
30927,角膜移植联合视网膜复位术,治疗
30928,舟骨骨折切开复位内固定术,治疗
30929,髌骨肿瘤局部切除术,治疗
30930,虹膜全切除术,治疗
30931,人工桡骨头置换术（单侧）,治疗
30932,虹膜根部离断修复术,治疗
30933,手部腕掌关节脱位切开复位内固定术,治疗
30934,虹膜囊肿切除术,治疗
30935,睫状体剥离术,治疗
30936,月骨摘除术,治疗
30937,睫状体光凝治疗（双侧）,治疗
30938,拇指再造术Ⅰ型,治疗
29274,腰间盘三维牵引复位术,治疗
29275,普通针刺（体针）(≤20个穴位),治疗
29276,普通针刺（体针）（>20个穴位）,治疗
29277,普通针刺(快速针)(≤20个穴位),治疗
29278,普通针刺(快速针)（>20个穴位）,治疗
29279,普通针刺(磁针)(≤20个穴位),治疗
29280,普通针刺(磁针)（>20个穴位）,治疗
29281,普通针刺(金针)(≤20个穴位),治疗
29282,普通针刺(金针)（>20个穴位）,治疗
31145,膝关节结核病灶清除术,治疗
27308,面神经微血管减压术,治疗
27309,三叉神经微血管减压术,治疗
33357,食管蹼切除术,治疗
33358,锁骨下动脉搭桥术,治疗
33359,闭塞血管激光再通术,治疗
33360,小动脉血管移植术,治疗
33361,小隐静脉曲张结扎＋剥脱术（双侧）,治疗
33362,髓外硬脊膜下血肿切除术,治疗
33323,椎间盘镜手术治疗加收,治疗
33324,宫腔镜手术治疗加收,治疗
33325,直肠癌术后复发盆腔脏器切除术,治疗
33326,脊髓动脉造影术,治疗
33327,颅内动脉瘤栓塞术,治疗
33328,直肠前壁切除缝合术,治疗
33329,直肠狭窄扩张术,治疗
33330,直肠出血缝扎术,治疗
33331,结肠癌扩大根治术,治疗
33332,经股动脉插管全脑动脉造影术,治疗
33333,肥厚型心肌病化学消融术,治疗
33334,胃迷走神经切断术,治疗
33335,胃肠穿孔修补术,治疗
33336,胃（肠）切开置造瘘管术,治疗
33337,胃癌姑息切除术,治疗
33338,远端胃大部切除术（BillrothⅡ式）,治疗
33339,近端胃大部切除术,治疗
33340,胃肠切开取异物,治疗
33341,游离空肠移植代下咽术,治疗
33342,肠代食管再造术,治疗
33343,食管横断吻合术,治疗
33344,颈段食管癌切除+结肠代食管术,治疗
33345,食管闭锁造瘘术,治疗
33346,食管狭窄切除吻合术,治疗
33347,食管良性肿物切除术,治疗
33348,颈侧切开食道异物取出术,治疗
33349,异体脾脏移植术,治疗
33350,胰尾切除术,治疗
27310,卵巢输卵管切除术（单侧）,治疗
27429,窦汇区脑膜瘤切除+血管窦重建术,治疗
27430,横窦旁脑膜瘤切除+血管窦重建术,治疗
27431,矢状窦旁脑膜瘤切除+血管窦重建术,治疗
27432,肾盂成形肾盂输尿管再吻合术,治疗
27433,幕上浅部脑脓肿切除术,治疗
27434,移植肾肾周血肿清除术,治疗
27435,大脑半球胶质增生切除术,治疗
27436,异体供肾取肾术,治疗
27437,异体肾移植术,治疗
27438,大脑半球胶质瘤切除术,治疗
27439,肾实质切开取石术,治疗
27440,颅内蛛网膜囊肿分流术,治疗
27441,多囊肾去顶减压术（双侧）,治疗
27442,脑室钻孔伴脑室引流术,治疗
27443,脑室内注药溶血术,治疗
27444,脑室冲洗术,治疗
27445,侧脑室-腹腔分流术,治疗
27446,肾切除术,治疗
27447,侧脑室-膀胱分流术,治疗
27448,肾折叠术,治疗
27449,侧脑室分流术,治疗
27450,经腹腔镜门脉交通支结扎术,治疗
27451,淋颈转流术,治疗
27452,颅内压监护传感器置入术,治疗
27453,经胸食管胃静脉结扎术,治疗
27454,门体静脉断流术,治疗
27455,单纯硬膜下血肿清除术,治疗
27456,单纯硬膜外血肿清除,治疗
27457,门脉高压症门体静脉分流术,治疗
27458,颅内多发血肿清除术（非同一部位）,治疗
27459,门静脉切开取栓术,治疗
27460,颅内多发血肿清除术,治疗
27461,慢性硬膜下血肿钻孔术,治疗
27462,经颅内镜活检术,治疗
27463,经颅眶肿瘤切除术,治疗
27464,腹壁肿瘤切除术,治疗
27465,肌肉活检术,治疗
27466,开颅探查术,治疗
33039,食管内支架取出术,治疗
33040,食管内支架置入术,治疗
33041,子宫颈截除术,治疗
33042,胃内支架取出术,治疗
33043,胃内支架置入术,治疗
33044,面神经跨面移植术,治疗
33045,经腹腔镜输卵管高压洗注术,治疗
33046,面舌下神经吻合术,治疗
33047,单纯乳房切除术（双侧）,治疗
33048,副乳切除术（双侧）,治疗
33049,眼球裂伤缝合术,治疗
33050,臀大肌挛缩切除术,治疗
33051,黄斑新生血管激光术,治疗
33052,玻璃体切除术（微切口）,治疗
33053,手内肌麻痹功能重建术,治疗
33054,经膀胱镜输尿管支架取出术,治疗
33055,使用钬激光加收（用于内镜下碎石）,治疗
33056,多指皮肤撕脱伤修复加收（三指及以上）,治疗
33057,经膀胱镜输尿管扩张术,治疗
33058,经皮输尿管内管置入术,治疗
33059,白内障囊外摘除+人工晶体植入术,治疗
33060,白内障囊膜切除术,治疗
33061,经尿道输尿管镜取异物术（单侧）,治疗
33062,钬激光巩膜切除手术（双眼）,治疗
33063,经皮肾盂镜取异物术,治疗
33064,眼窝填充术,治疗
33065,前房积血清除术,治疗
33066,多趾切除术,治疗
33067,经皮肾盂镜取石术,治疗
33351,脾部分切除术,治疗
33352,淋巴管大隐静脉吻合术（双侧）,治疗
33353,腹股沟淋巴管-腰干淋巴管吻合术（双侧）,治疗
33354,经胸腔镜内乳淋巴链清除朮,治疗
33355,颈淋巴结清扫术（双侧）,治疗
33356,先天性食管囊肿切除术,治疗
32944,阴茎静脉结扎术,治疗
32945,先天性膈疝修补术,治疗
32946,膈肌折叠术,治疗
32947,宫颈癌根治术,治疗
32948,卵巢移位术（单侧）,治疗
32949,卵巢倒转术（双侧）,治疗
32950,纵隔气肿切开减压术,治疗
32951,输卵管修复整形术,治疗
32952,输卵管囊肿切除术,治疗
32953,纵隔肿物切除术,治疗
32954,胸膜固定术,治疗
32955,胸膜粘连烙断术,治疗
32956,宫颈残端切除术,治疗
32957,非孕期子宫内口矫正术,治疗
32958,脓性纤维膜剥脱及胸腔冲洗引流术,治疗
32959,子宫肌瘤剔除术,治疗
32960,腹式全子宫切除术,治疗
32961,广泛性子宫切除+盆腹腔淋巴结清除术,治疗
32962,开腹取环术,治疗
32963,子宫骶韧带切断术,治疗
32964,阴道残端悬吊术,治疗
32965,子宫内膜去除术,治疗
32966,根治性宫颈切除术,治疗
32967,胸内异物清除术,治疗
33501,陪客躺椅费,治疗
33502,层流洁净病房床位费,治疗
33503,留观床,治疗
33504,CCU单元治疗,治疗
33505,床位费10%,治疗
33506,动静脉置管护理,治疗
33507,医用振动排痰机排痰治疗,治疗
33508,特级护理,治疗
33509,气管切开护理,治疗
33510,护理费0%,治疗
33511,输血（门诊）,治疗
33512,输血费0%,治疗
33513,高频吸氧,治疗
33514,超声雾化吸入,治疗
33515,蒸气雾化吸入,治疗
33516,输氧费0%,治疗
33517,法定假日挂号费,治疗
33518,挂号费100%,治疗
32943,阴茎血管成形术,治疗
33519,专家门诊挂号费（正高）,治疗
33520,省级名老中医挂号费,治疗
27467,腹(盆)腔内肿物切除术,治疗
27468,颅骨修补术,治疗
27469,开腹腹腔内脓肿引流术,治疗
27470,剖腹探查术,治疗
27471,去颅骨骨瓣减压术,治疗
27472,颅骨凹陷骨折复位术,治疗
27473,腰疝修补术,治疗
27474,开放性颅脑损伤清创+静脉窦破裂手术,治疗
27475,开放性颅脑损伤清创术,治疗
27476,脐疝修补术,治疗
27477,充填式无张力疝修补术,治疗
27478,脑脓肿穿刺引流术,治疗
27479,硬膜外脓肿引流术,治疗
27480,骨髓活检术,治疗
27481,胎儿胰腺移植术,治疗
27482,骨髓穿刺术,治疗
27483,帽状腱膜下血肿切开引流术,治疗
27484,淋巴结穿刺术,治疗
27485,胰管空肠吻合术,治疗
27486,头皮肿物切除术（直径≥4cm）,治疗
27487,环状胰腺十二指肠侧侧吻合术,治疗
33363,髂腰肌脓肿切开引流术,治疗
33364,半骨盆切除人工半骨盆置换术,治疗
33365,脊髓硬脊膜外结核瘤切除术,治疗
33366,脊髓硬脊膜外肿瘤切除术,治疗
33367,髓内血肿清除术,治疗
33368,胸椎肿瘤切除术,治疗
33369,椎管内脓肿切开引流术,治疗
33370,脊髓栓系综合症手术,治疗
33371,脊髓空洞症内引流术,治疗
33372,颅内血管重建术,治疗
33373,颈总动脉结扎术,治疗
33374,双胎接生,治疗
33375,经宫腔镜子宫肌瘤切除术,治疗
33376,颈总动脉外膜剥脱术（双侧）,治疗
33377,颈总动脉外膜剥脱术（单侧）,治疗
33378,颈动脉外膜剥脱术（双侧）,治疗
33379,椎动脉减压术,治疗
33380,复杂性尿瘘修补术,治疗
33381,颈内动脉内膜剥脱+动脉成形术,治疗
32427,出诊,治疗
32428,健康咨询,治疗
32429,动脉加压注射,治疗
32430,皮下氧注射,治疗
32431,抗肿瘤化学药物配置（≥2种）,治疗
32432,彩色打印照片,治疗
32433,彩色一次成象(波拉)照片,治疗
32434,保外就医鉴定,治疗
32435,救护车起步价(3公里内）,治疗
32436,煎药,治疗
32437,离体残肢处理,治疗
32438,死胎处理,治疗
33068,掌指结核病灶清除术,治疗
33069,瞳孔再造术,治疗
33070,角膜移植术,治疗
33071,翼状胬肉切除+角膜移植术,治疗
33072,单纯角膜肿物切除,治疗
33073,拇外翻矫形术（单侧）,治疗
33074,铒激光眼科手术(晶体囊膜切开)（单眼）,治疗
33075,表层角膜镜片镶嵌术,治疗
33076,铒激光眼科手术(治疗白内障)（双眼）,治疗
33077,球结膜瓣复盖术,治疗
33078,髋臼旋转截骨术,治疗
33079,髌骨切除+股四头肌修补术,治疗
33080,全植床深板层角膜移植术（单眼）,治疗
33081,腕关节融合术,治疗
33082,跖、趾结核病灶清除术,治疗
33083,胰岛细胞瘤摘除术,治疗
33084,左心导管检查术,治疗
33085,体外循环,治疗
33086,开腹经胆道镜取蛔虫术,治疗
30409,阴道侧穹窿封闭,治疗
30410,经乳突脑脓肿穿刺引流术,治疗
30411,耳后骨膜下脓肿切开引流术,治疗
30412,宫颈注射,治疗
30413,阴道囊肿穿刺术,治疗
30414,阴道壁活检术,治疗
30415,经迷路岩部胆脂瘤切除术,治疗
30416,宫颈活检术,治疗
30417,经迷路听神经瘤切除术,治疗
30418,后穹窿穿刺术,治疗
30419,带血运骨皮瓣切取移植术,治疗
30420,阴道填塞物取出,治疗
30421,经前庭窗迷路破坏术,治疗
30423,外阴病光照射治疗,治疗
30424,足底缺损修复术,治疗
30425,内耳圆窗修补术,治疗
30426,面部外伤清创整形术,治疗
30427,内耳窗修补术,治疗
30428,外阴活检术,治疗
32295,互联网复诊,治疗
33147,下肢关节松解术,治疗
33148,扁桃体切除术,治疗
33149,月骨骨折切开复位内固定术,治疗
33150,上颌骨缺损带蒂骨移植术（单颌）,治疗
33151,人工桡骨头置换术（双侧）,治疗
33152,上颌骨缺损网托碎骨移植术（单颌）,治疗
33153,上颌骨陈旧性骨折整复术（单颌）,治疗
33154,上颌骨缺损植骨修复术（单颌）,治疗
33155,月骨摘除肌腱填塞术,治疗
33156,下颌骨陈旧性骨折整复术（单颌）,治疗
33157,拇指再造术Ⅴ型,治疗
30431,皮肤扩张器或支撑物置入术,治疗
30432,咽鼓管再造术,治疗
30433,泌尿生殖系射频治疗,治疗
30434,泌尿生殖系热疗,治疗
30435,前列腺激光治疗,治疗
32076,医学整形,治疗
32079,总IgE检测试剂盒（胶体金法）,治疗
32080,吸入性-食物性过敏原特异性抗体IgE检测试剂盒2（免疫印迹法）（15位点）,治疗
32081,食物特异性抗体IgG4检测试剂盒 （蛋白芯片法）80项,治疗
32082,食物特异性抗体IgG4检测试剂盒（蛋白芯片法） 17项,治疗
32083,肠道菌群检测,治疗
32084,雀斑激光治疗（10光斑以内）,治疗
32085,调Q激光治疗加收（2CM2以上每CM2）,治疗
32086,粟粒疹挑治,治疗
32087,激光嫩肤治疗,治疗
32088,脂溢性角化治疗,治疗
32090,色素性疾患激光治疗,治疗
32091,激光去色素治疗,治疗
32092,脉冲激光治疗,治疗
32093,激光嫩肤术,治疗
32094,超声药物透入治疗,治疗
32095,数字影像服务费,治疗
32096,常规种植牙修复（包含种植服务费＋韩国植体系统＋钴铬合金烤瓷冠）,治疗
32097,常规种植牙修复（包含种植服务费＋韩国植体系统＋威兰德全瓷冠）,治疗
30408,宫体注射,治疗
27427,幕上深部病变切除术,治疗
27428,周围神经＋肌肉活检术,治疗
27671,先天性动静脉瘘栓塞＋切除术,治疗
27672,肢体动静脉修复术,治疗
27673,胃（肠）造瘘术,治疗
27674,腋-股动脉人工血管转流术,治疗
27675,腋-双股A向远端架桥，每增一支加收,治疗
27676,肢体动脉血管旁路移植术,治疗
27677,肢体动脉瘤切除＋血管移植术,治疗
27678,胃减容术,治疗
27679,上肢血管探查术,治疗
27680,十二指肠填塞术,治疗
27681,肢体动静脉切开取栓术,治疗
27682,肠回转不良矫治术,治疗
27683,小儿原发性肠套叠手术复位,治疗
27684,股腘动脉人工自体血管移植术,治疗
27685,肠粘连松解术,治疗
27686,肠瘘切除术,治疗
27687,股－股动脉人工血管转流术,治疗
27688,先天性肠腔闭锁成形术,治疗
30436,烧（冻）伤截指术,治疗
30437,颜面切痂植皮术,治疗
30438,镫骨底板切除术,治疗
30439,前列腺按摩,治疗
30440,前列腺针吸细胞学活检术,治疗
30441,经皮肝穿刺肝静脉扩张术,治疗
30442,根管预备,治疗
30444,颌骨病灶刮除术,治疗
30445,肾囊肿硬化治疗术（单侧）,治疗
30446,开髓引流术,治疗
30447,根管充填术,治疗
30448,窝沟封闭,治疗
30449,经皮动脉内球囊扩张术,治疗
30450,经皮主动脉瓣球囊成形术,治疗
30451,耳神经阻滞,治疗
30452,动脉导管未闭介入治疗,治疗
30453,经颅磁刺激治疗（TMS）,治疗
30454,经皮三尖瓣球囊成形术,治疗
30455,厌恶治疗,治疗
30456,耳药物烧灼,治疗
30457,高速冠状动脉内膜旋磨术,治疗
30458,牙移植术（异体牙）,治疗
30459,牙槽骨修整术,治疗
30460,干槽症换药,治疗
30461,根端囊肿摘除术,治疗
30462,导管法咽鼓管吹张,治疗
30463,冠状动脉、左心室同时造影加收,治疗
30464,心理咨询,治疗
30465,漂浮治疗,治疗
30466,波氏法咽鼓管吹张,治疗
30467,暗示治疗,治疗
30468,音乐治疗,治疗
27964,乳房再造术II期（单侧）,治疗
27965,乳房再造术II期（双侧）,治疗
27966,恶性软组织肿瘤广泛切除术,治疗
27967,颧骨骨折外固定术（单颌）,治疗
27968,非表皮切开取异物,治疗
27969,胼胝病变切除修复术,治疗
27970,胼胝病变切除修复术植皮加收,治疗
27971,颌骨骨折外固定术（双颌）,治疗
32968,阴道闭锁切开术,治疗
32969,阴道囊肿切除术,治疗
32970,胸壁缺损修复术（单侧）,治疗
32971,胃空肠短路捷径手术,治疗
32972,下肢深静脉带瓣膜段置换术,治疗
32973,经血管镜股静脉瓣修复术,治疗
32974,外伤性动静脉瘘修补术＋血管移植术,治疗
32975,远端胃大部切除术（BillrothI式）,治疗
32976,肢体静脉动脉化,治疗
32977,血管危象探查修复术,治疗
32978,腋-股A向远端架桥，每增一支加收,治疗
32979,腋-双股A人工血管转流术,治疗
29703,乳腺肿物穿刺术,治疗
30612,使用超声切割止血刀加收（食管、胃、肠、肛门手术）,治疗
27689,先天性肠腔闭锁成形术(多处闭锁),治疗
27690,全结肠切除吻合术,治疗
27691,先天性巨结肠切除术,治疗
27692,下腔静脉肠系膜上静脉分流术,治疗
27693,腰椎穿刺术,治疗
27694,直肠肿物切除术,治疗
27695,腔静脉切开滤网置放术,治疗
27696,手术扩肛治疗,治疗
27697,直肠后间隙切开术,治疗
27698,肠—腔血管直接吻合术,治疗
27699,直肠肛门假性憩室切除术,治疗
27700,直肠肛门周围脓肿切开排脓术,治疗
27701,肠腔静脉“H”形架桥转流术,治疗
27702,经腹会阴直肠癌根治术,治疗
27703,经腹直肠癌根治术,治疗
27704,直肠癌扩大根治术,治疗
27705,脾肾动脉吻合术,治疗
27706,脾肺固定（分流）术,治疗
27707,经肛门直肠脱垂手术,治疗
27708,耻骨直肠肌松解术,治疗
27709,无名静脉上腔静脉人工血管转流术,治疗
27710,肛管缺损修补术,治疗
27711,肛周常见疾病手术治疗,治疗
27712,肛裂切除术,治疗
27713,上腔静脉综合症Y型人工血管转流术,治疗
27714,上腔静脉阻塞自体大隐静脉螺旋管道架桥术,治疗
27715,肥大肛乳头切除或套扎术,治疗
27716,肛周痔切除或套扎术,治疗
27717,经胸后路腔静脉人工血管转流术,治疗
27718,肛周肿物切除术,治疗
27719,肛周窦道切除术,治疗
27720,布加氏综合症腔-房人工血管转流术,治疗
27721,布加氏综合症肠-颈人工血管转流术,治疗
27722,布加氏综合症肠-房人工血管转流术,治疗
27723,使用自动痔疮套扎器套扎痔疮加收,治疗
27724,肛门内括约肌侧切术,治疗
